rotation transx transy transz piper LRMSD modelnum
37284 37.21 61.43 55.77 -364.75 22.4543351284 36640
69306 35.21 64.43 45.77 -364.75 24.2220108456 36641
58009 47.21 65.43 47.77 -364.74 22.7764055174 36642
6313 47.21 63.43 52.77 -364.74 20.245833081 36643
57788 39.21 65.43 43.77 -364.74 24.7574846151 36644
7904 41.21 84.43 39.77 -364.74 30.4304237101 36645
10964 35.21 89.43 56.77 -364.73 27.0764925653 36646
5936 39.21 62.43 57.77 -364.73 18.9531971415 36647
39463 48.21 67.43 45.77 -364.73 17.524063582 36648
66479 31.21 66.43 47.77 -364.73 23.8173142316 36649
28484 38.21 62.43 53.77 -364.73 22.4061633576 36650
5748 53.21 91.43 52.77 -364.72 28.4179709775 36651
2155 33.21 65.43 65.77 -364.72 16.0980048127 36652
44021 41.21 60.43 60.77 -364.72 16.2188620307 36653
27704 31.21 88.43 61.77 -364.72 29.7941314251 36654
24612 36.21 62.43 56.77 -364.72 21.7742733209 36655
43967 37.21 62.43 52.77 -364.72 19.7715239411 36656
59267 30.21 68.43 45.77 -364.71 24.8721911341 36657
64351 40.21 97.43 58.77 -364.71 34.0231518982 36658
40233 36.21 68.43 46.77 -364.71 20.1365238065 36659
5887 45.21 61.43 47.77 -364.71 17.4077704431 36660
64254 50.21 76.43 58.77 -364.71 11.4387728074 36661
39845 38.21 59.43 60.77 -364.71 17.2251185364 36662
68062 41.21 61.43 53.77 -364.71 19.939489967 36663
5741 28.21 81.43 47.77 -364.71 28.5077729921 36664
5840 33.21 88.43 55.77 -364.71 26.1702168098 36665
13652 43.21 63.43 48.77 -364.71 22.1196308557 36666
4928 39.21 60.43 50.77 -364.71 22.1265734889 36667
55614 56.21 80.43 57.77 -364.70 17.921631744 36668
37610 30.21 67.43 62.77 -364.70 19.5741634749 36669
32086 46.21 65.43 49.77 -364.70 22.0816614741 36670
67572 43.21 63.43 44.77 -364.70 19.5077332982 36671
44679 46.21 60.43 60.77 -364.70 12.6469149954 36672
69945 44.21 84.43 39.77 -364.69 29.5534471641 36673
30907 45.21 73.43 54.77 -364.69 9.83338395313 36674
13316 48.21 70.43 52.77 -364.69 10.6663832439 36675
19519 30.21 69.43 55.77 -364.68 21.0288218352 36676
26945 44.21 62.43 42.77 -364.68 21.9135618174 36677
47102 52.21 77.43 48.77 -364.68 24.1980831217 36678
38041 30.21 66.43 61.77 -364.67 18.8702418808 36679
26971 37.21 62.43 57.77 -364.67 19.4235205219 36680
37310 32.21 67.43 41.77 -364.67 26.3948480911 36681
13439 38.21 62.43 50.77 -364.67 20.5509254988 36682
56654 34.21 89.43 54.77 -364.67 29.7467765841 36683
69387 31.21 85.43 58.77 -364.67 27.0508510997 36684
43153 35.21 84.43 63.77 -364.67 23.0571566554 36685
58533 42.21 60.43 60.77 -364.66 11.2070678199 36686
16577 42.21 61.43 42.77 -364.66 22.4815611021 36687
3297 40.21 59.43 47.77 -364.66 19.3021863582 36688
5561 43.21 65.43 44.77 -364.66 21.9682783253 36689
41238 42.21 88.43 40.77 -364.66 31.1116021944 36690
7059 25.21 83.43 55.77 -364.66 30.8087759541 36691
4955 26.21 77.43 57.77 -364.66 26.8685757938 36692
18174 50.21 76.43 58.77 -364.66 12.44146101 36693
1337 47.21 61.43 44.77 -364.65 19.8176829909 36694
23187 27.21 69.43 56.77 -364.65 23.572370556 36695
67891 34.21 68.43 56.77 -364.65 15.6485836817 36696
50853 58.21 82.43 60.77 -364.65 18.6469423177 36697
32795 29.21 66.43 53.77 -364.65 23.5826283445 36698
17417 28.21 79.43 43.77 -364.65 29.376035915 36699
25137 29.21 70.43 52.77 -364.64 21.9935610863 36700
39125 28.21 65.43 55.77 -364.64 22.5991661532 36701
39644 34.21 63.43 46.77 -364.64 25.6756195414 36702
20478 56.21 80.43 58.77 -364.64 17.3843368756 36703
16795 46.21 72.43 56.77 -364.64 11.3065274473 36704
6244 32.21 87.43 58.77 -364.64 27.3501838483 36705
19488 31.21 74.43 50.77 -364.64 24.2517023386 36706
2025 37.21 70.43 52.77 -364.64 15.2809833194 36707
13798 48.21 66.43 49.77 -364.63 22.2630558515 36708
37048 42.21 97.43 55.77 -364.63 34.3878550612 36709
61910 45.21 63.43 51.77 -364.63 21.0641610078 36710
30428 34.21 63.43 46.77 -364.63 25.8419008637 36711
62276 39.21 88.43 62.77 -364.63 21.6865996742 36712
25095 47.21 59.43 62.77 -364.63 12.724332472 36713
34742 37.21 64.43 42.77 -364.63 23.2773100051 36714
23956 35.21 91.43 55.77 -364.63 29.1119451933 36715
21143 38.21 61.43 54.77 -364.63 21.9221937331 36716
73 27.21 70.43 52.77 -364.62 24.8260032035 36717
19748 24.21 84.43 59.77 -364.62 28.9631173593 36718
69866 29.21 71.43 64.77 -364.62 20.7079201096 36719
25092 45.21 62.43 47.77 -364.61 16.8459507533 36720
15511 38.21 86.43 49.77 -364.61 25.8671967275 36721
40998 42.21 92.43 46.77 -364.61 29.982630166 36722
27086 38.21 66.43 41.77 -364.61 24.5647935093 36723
10732 25.21 71.43 58.77 -364.61 24.0635733198 36724
53124 56.21 82.43 58.77 -364.61 24.1497159901 36725
41752 35.21 71.43 51.77 -364.61 22.6156964524 36726
55712 43.21 85.43 39.77 -364.61 29.9144751099 36727
52111 45.21 59.43 48.77 -364.60 16.626899603 36728
21599 37.21 88.43 58.77 -364.60 23.3240077145 36729
2546 28.21 68.43 59.77 -364.60 21.7557895955 36730
45127 41.21 80.43 37.77 -364.60 29.4669137654 36731
65255 36.21 69.43 48.77 -364.60 19.0662259318 36732
53700 43.21 61.43 56.77 -364.60 19.7660802541 36733
60804 46.21 62.43 50.77 -364.60 14.3495051589 36734
22292 41.21 62.43 47.77 -364.59 22.9071352823 36735
68661 35.21 64.43 60.77 -364.59 21.8029852129 36736
41456 40.21 82.43 36.77 -364.59 31.7991079937 36737
65616 24.21 69.43 52.77 -364.59 26.4334317876 36738
574 41.21 59.43 60.77 -364.58 13.677926683 36739
60246 42.21 70.43 55.77 -364.58 15.1120901108 36740
51397 26.21 74.43 50.77 -364.58 27.0373421522 36741
62035 24.21 79.43 48.77 -364.58 29.6236464696 36742
52091 30.21 67.43 57.77 -364.57 23.0214412689 36743
30078 54.21 69.43 48.77 -364.57 15.5937614793 36744
18048 41.21 63.43 46.77 -364.57 22.4736006803 36745
45219 23.21 84.43 54.77 -364.57 32.6172352817 36746
32348 34.21 64.43 44.77 -364.57 26.1154544629 36747
63164 44.21 94.43 62.77 -364.57 26.1546566913 36748
48790 42.21 65.43 46.77 -364.57 23.6226938743 36749
27156 36.21 90.43 44.77 -364.57 32.5970670434 36750
57069 41.21 61.43 59.77 -364.57 16.3409291839 36751
42295 33.21 67.43 41.77 -364.57 25.5342831902 36752
45480 28.21 80.43 51.77 -364.57 26.4225837909 36753
58817 51.21 67.43 60.77 -364.57 18.0086668755 36754
7305 41.21 86.43 43.77 -364.57 27.4806458425 36755
54736 50.21 74.43 48.77 -364.57 22.5521727536 36756
14441 41.21 58.43 55.77 -364.57 17.0059416581 36757
59435 28.21 72.43 58.77 -364.57 24.0250802927 36758
38753 39.21 63.43 44.77 -364.56 22.1604075226 36759
29792 44.21 82.43 36.77 -364.56 30.6317517813 36760
60420 35.21 69.43 42.77 -364.56 25.1880229395 36761
28764 48.21 62.43 52.77 -364.56 12.7300437331 36762
69103 40.21 59.43 47.77 -364.56 19.3777225381 36763
59326 42.21 61.43 58.77 -364.56 11.3683361708 36764
58465 31.21 87.43 58.77 -364.55 28.143183415 36765
53821 37.21 62.43 61.77 -364.55 13.862420049 36766
28619 27.21 72.43 56.77 -364.55 24.6271127108 36767
49922 41.21 69.43 54.77 -364.55 18.1164724604 36768
15844 32.21 71.43 57.77 -364.55 20.5304080952 36769
55135 39.21 98.43 56.77 -364.55 34.8898978011 36770
22626 37.21 91.43 65.77 -364.55 26.406907805 36771
64609 31.21 66.43 61.77 -364.55 18.7342678776 36772
11235 25.21 68.43 53.77 -364.55 25.464681956 36773
57507 26.21 87.43 59.77 -364.55 31.0732788155 36774
54844 32.21 87.43 64.77 -364.54 26.6131104038 36775
63026 24.21 72.43 54.77 -364.54 26.095469182 36776
65084 41.21 63.43 56.77 -364.54 10.9581482046 36777
47025 28.21 71.43 52.77 -364.54 22.9702797523 36778
12292 30.21 91.43 47.77 -364.54 34.3634782741 36779
21620 38.21 93.43 60.77 -364.54 27.6278536106 36780
32983 50.21 67.43 50.77 -364.53 12.0552811132 36781
38731 52.21 63.43 69.77 -364.53 12.6375524711 36782
63433 21.21 85.43 52.77 -364.53 34.6440563429 36783
4285 38.21 62.43 62.77 -364.53 12.8410619371 36784
48125 39.21 61.43 63.77 -364.53 14.0921608541 36785
46236 37.21 64.43 41.77 -364.53 24.8905670645 36786
37026 36.21 88.43 57.77 -364.53 25.4995135027 36787
55846 43.21 65.43 52.77 -364.53 20.9235476994 36788
4608 26.21 78.43 47.77 -364.53 28.7046059476 36789
49628 42.21 62.43 45.77 -364.52 22.8493768932 36790
8503 46.21 60.43 53.77 -364.52 11.9820212228 36791
32085 43.21 62.43 59.77 -364.52 20.0191850522 36792
8745 43.21 83.43 37.77 -364.52 30.3054424237 36793
64510 36.21 62.43 63.77 -364.52 15.6218798016 36794
35622 43.21 87.43 43.77 -364.52 28.0663826729 36795
32910 41.21 90.43 65.77 -364.51 23.4536957314 36796
8518 44.21 61.43 50.77 -364.51 20.960682216 36797
46830 36.21 61.43 51.77 -364.51 21.6953432849 36798
16532 43.21 62.43 48.77 -364.51 21.8629841421 36799
69343 49.21 65.43 55.77 -364.51 7.76355312243 36800
37235 39.21 69.43 56.77 -364.51 11.3116176855 36801
45462 42.21 95.43 47.77 -364.51 31.4773733318 36802
15207 28.21 78.43 46.77 -364.51 29.4943050549 36803
31553 44.21 63.43 41.77 -364.50 22.0022956562 36804
55175 31.21 68.43 45.77 -364.50 24.7125333978 36805
17913 48.21 64.43 46.77 -364.50 15.552281298 36806
34093 35.21 63.43 61.77 -364.50 15.1005845105 36807
10952 27.21 86.43 63.77 -364.50 29.8498160635 36808
39995 34.21 69.43 63.77 -364.50 19.3922279305 36809
31503 42.21 61.43 60.77 -364.50 10.9526190273 36810
12366 29.21 91.43 59.77 -364.50 32.2534936531 36811
25207 34.21 71.43 50.77 -364.50 18.7384591556 36812
50900 46.21 68.43 49.77 -364.49 12.6765892814 36813
56334 40.21 96.43 50.77 -364.49 31.7316414006 36814
22139 31.21 66.43 57.77 -364.49 22.5685593114 36815
11386 49.21 63.43 50.77 -364.49 12.4863050974 36816
19328 38.21 61.43 52.77 -364.49 20.8779337412 36817
6846 45.21 96.43 59.77 -364.49 28.1865058347 36818
50551 36.21 69.43 50.77 -364.49 17.1211265163 36819
42804 42.21 63.43 42.77 -364.49 21.6619885881 36820
58620 39.21 66.43 41.77 -364.49 24.1641642115 36821
42151 45.21 66.43 53.77 -364.49 18.9453567638 36822
57871 45.21 62.43 46.77 -364.48 18.0218275207 36823
15474 47.21 70.43 52.77 -364.48 10.4780479003 36824
49362 43.21 61.43 53.77 -364.48 20.3117040551 36825
49692 33.21 65.43 42.77 -364.48 25.8474455009 36826
15420 39.21 65.43 42.77 -364.48 23.7167914291 36827
45431 39.21 88.43 66.77 -364.48 23.0874918099 36828
45150 31.21 87.43 55.77 -364.47 26.4082758455 36829
39100 24.21 70.43 53.77 -364.47 26.2517041537 36830
44414 29.21 95.43 46.77 -364.47 37.0228559614 36831
45429 53.21 65.43 70.77 -364.46 12.6122935049 36832
37114 34.21 91.43 42.77 -364.46 34.2900181027 36833
56406 44.21 93.43 46.77 -364.46 30.0376774202 36834
55136 40.21 66.43 40.77 -364.46 23.4217654607 36835
9518 33.21 66.43 41.77 -364.45 26.4686748055 36836
69578 39.21 97.43 50.77 -364.45 35.4230948261 36837
18646 44.21 63.43 52.77 -364.45 11.4499993344 36838
522 41.21 93.43 64.77 -364.45 26.2895875249 36839
783 49.21 66.43 56.77 -364.45 18.1373044671 36840
5842 28.21 87.43 50.77 -364.45 30.4031555816 36841
8203 57.21 75.43 58.77 -364.44 12.3432757859 36842
6111 41.21 67.43 43.77 -364.44 22.4050248451 36843
22581 42.21 63.43 59.77 -364.44 19.2631510663 36844
41716 30.21 66.43 60.77 -364.44 19.732208905 36845
62532 46.21 62.43 45.77 -364.43 18.3711044266 36846
53804 36.21 61.43 54.77 -364.43 20.1375648922 36847
2106 41.21 92.43 64.77 -364.43 25.2798613021 36848
6189 35.21 65.43 64.77 -364.43 13.6622283267 36849
26590 38.21 61.43 53.77 -364.43 20.4215602004 36850
54266 38.21 91.43 53.77 -364.43 27.4066708566 36851
51356 39.21 61.43 48.77 -364.42 21.8529398518 36852
33221 28.21 65.43 57.77 -364.42 22.2490339688 36853
25422 32.21 68.43 44.77 -364.41 24.4014202767 36854
35330 42.21 65.43 45.77 -364.41 23.3195765515 36855
45576 34.21 73.43 47.77 -364.41 23.9224000686 36856
55097 54.21 77.43 51.77 -364.41 23.1076340746 36857
3129 52.21 67.43 44.77 -364.41 19.9570953011 36858
11549 42.21 60.43 60.77 -364.41 12.2561011089 36859
29933 29.21 79.43 48.77 -364.40 26.7909586586 36860
7202 34.21 72.43 49.77 -364.40 23.715188952 36861
68019 43.21 69.43 53.77 -364.40 18.6878846275 36862
8742 42.21 91.43 45.77 -364.40 29.9670447739 36863
26105 32.21 74.43 49.77 -364.40 22.577402799 36864
64146 46.21 65.43 52.77 -364.39 10.7376335124 36865
15225 45.21 89.43 43.77 -364.39 29.2621340417 36866
30853 40.21 98.43 54.77 -364.39 35.0202570987 36867
52815 42.21 62.43 62.77 -364.39 9.70285019628 36868
44687 35.21 62.43 53.77 -364.39 22.6583183127 36869
54514 27.21 84.43 58.77 -364.39 28.0536307336 36870
46360 49.21 67.43 51.77 -364.38 21.1248416502 36871
15247 32.21 97.43 55.77 -364.38 35.2509418516 36872
62093 40.21 58.43 59.77 -364.38 15.5707524047 36873
57084 35.21 91.43 45.77 -364.38 32.9705614448 36874
50745 34.21 68.43 45.77 -364.37 22.1502889572 36875
41683 47.21 64.43 54.77 -364.37 9.50318388451 36876
41127 45.21 64.43 46.77 -364.37 20.1607689279 36877
20051 33.21 64.43 54.77 -364.37 21.096900994 36878
31859 57.21 78.43 58.77 -364.36 15.8453491058 36879
60267 28.21 64.43 59.77 -364.36 22.270494648 36880
46209 46.21 60.43 50.77 -364.36 13.9627873487 36881
4212 43.21 64.43 43.77 -364.36 20.0666324552 36882
61546 39.21 84.43 38.77 -364.36 31.0162620823 36883
47817 57.21 62.43 57.77 -364.36 12.9632952845 36884
31555 37.21 60.43 53.77 -364.36 21.5984150943 36885
59886 41.21 85.43 38.77 -364.36 31.4363079572 36886
64288 31.21 94.43 45.77 -364.36 36.0140523665 36887
13796 45.21 64.43 48.77 -364.35 22.0948415625 36888
35236 23.21 86.43 61.77 -364.35 31.8275439612 36889
37162 33.21 88.43 51.77 -364.35 28.7640086927 36890
10594 47.21 69.43 49.77 -364.35 12.5856260101 36891
23338 33.21 88.43 51.77 -364.35 28.9595008135 36892
15792 28.21 65.43 47.77 -364.34 25.8922778786 36893
47626 32.21 84.43 58.77 -364.34 25.987945174 36894
55398 40.21 92.43 45.77 -364.34 31.2789057842 36895
33292 31.21 67.43 63.77 -364.34 18.5896172559 36896
38073 47.21 62.43 44.77 -364.34 17.7770712877 36897
47185 33.21 65.43 62.77 -364.34 16.9296316971 36898
24761 37.21 65.43 62.77 -364.34 19.6101129802 36899
14947 24.21 81.43 44.77 -364.34 31.7367301816 36900
14518 43.21 63.43 56.77 -364.34 20.1770147116 36901
33781 35.21 88.43 53.77 -364.33 30.1650881836 36902
65716 37.21 89.43 54.77 -364.33 26.3038607097 36903
47071 38.21 98.43 58.77 -364.33 35.0258379784 36904
20928 45.21 61.43 51.77 -364.32 21.1721383475 36905
43212 42.21 64.43 41.77 -364.32 23.1270162376 36906
16635 30.21 62.43 56.77 -364.32 21.6321562608 36907
647 37.21 88.43 62.77 -364.32 23.5094563786 36908
48296 34.21 88.43 51.77 -364.32 28.8832029036 36909
63900 47.21 63.43 49.77 -364.32 14.5928802542 36910
23617 28.21 72.43 52.77 -364.32 24.9149075583 36911
34730 38.21 90.43 52.77 -364.32 27.7506648026 36912
63364 29.21 75.43 54.77 -364.32 23.8675745497 36913
62617 46.21 65.43 47.77 -364.32 22.5469731944 36914
63707 50.21 65.43 45.77 -364.32 17.8163688678 36915
47658 57.21 62.43 64.77 -364.32 12.6055899052 36916
29633 45.21 60.43 59.77 -364.31 11.0869460295 36917
68717 32.21 65.43 63.77 -364.31 17.9476171414 36918
20153 33.21 65.43 59.77 -364.31 22.1838544614 36919
51629 37.21 65.43 51.77 -364.31 20.1843259188 36920
36530 25.21 87.43 56.77 -364.30 31.8462898593 36921
13914 33.21 66.43 44.77 -364.30 24.6869807159 36922
67474 26.21 83.43 57.77 -364.30 27.8156778207 36923
51533 39.21 92.43 54.77 -364.30 27.7200659307 36924
892 34.21 71.43 60.77 -364.30 17.4137738513 36925
37211 50.21 65.43 44.77 -364.30 18.7491843653 36926
15545 39.21 63.43 61.77 -364.29 19.5549336745 36927
45698 42.21 65.43 44.77 -364.29 23.6088602452 36928
57634 54.21 86.43 55.77 -364.29 26.6610289117 36929
66986 31.21 67.43 64.77 -364.29 18.2706838593 36930
5680 30.21 74.43 51.77 -364.29 24.5371600498 36931
22233 43.21 64.43 40.77 -364.29 22.4260124661 36932
34295 48.21 66.43 59.77 -364.28 6.51210017567 36933
63101 32.21 84.43 57.77 -364.28 26.2247004166 36934
17728 37.21 64.43 48.77 -364.28 20.7324726673 36935
40404 40.21 87.43 39.77 -364.28 32.0415283231 36936
32520 37.21 91.43 51.77 -364.28 29.3112306492 36937
55105 32.21 84.43 62.77 -364.28 25.1146632386 36938
43883 45.21 89.43 43.77 -364.27 29.3917504355 36939
5592 57.21 82.43 61.77 -364.27 18.5035073051 36940
59 53.21 64.43 48.77 -364.27 15.7778159964 36941
16383 42.21 61.43 63.77 -364.27 10.5573023851 36942
31458 28.21 89.43 49.77 -364.27 31.6555408584 36943
60210 40.21 88.43 59.77 -364.27 22.4401718614 36944
45046 41.21 62.43 56.77 -364.27 20.5910694887 36945
54765 34.21 65.43 59.77 -364.27 18.8281677045 36946
9150 36.21 63.43 47.77 -364.26 22.2941290196 36947
53093 35.21 60.43 57.77 -364.26 17.6178047258 36948
12530 23.21 79.43 55.77 -364.26 28.0297880141 36949
32596 34.21 90.43 53.77 -364.26 29.7083743062 36950
45523 40.21 60.43 53.77 -364.26 20.9955137049 36951
21191 41.21 67.43 49.77 -364.26 15.976174036 36952
54746 39.21 97.43 51.77 -364.25 35.3738036822 36953
48639 42.21 60.43 62.77 -364.25 11.3215955529 36954
21274 31.21 67.43 60.77 -364.25 22.2798978148 36955
53869 29.21 66.43 51.77 -364.25 23.5193989792 36956
14801 32.21 74.43 51.77 -364.25 20.3484094207 36957
9776 42.21 85.43 40.77 -364.25 29.7826094417 36958
20043 39.21 86.43 62.77 -364.25 20.7820062699 36959
17300 42.21 64.43 43.77 -364.25 23.4011395313 36960
43927 48.21 67.43 49.77 -364.24 13.6381060621 36961
35079 33.21 65.43 46.77 -364.24 23.5802068029 36962
64792 34.21 72.43 50.77 -364.24 23.5013141626 36963
34777 35.21 87.43 54.77 -364.24 29.1287322022 36964
28136 32.21 86.43 59.77 -364.24 27.629717902 36965
57896 44.21 93.43 46.77 -364.24 29.9139785457 36966
11389 35.21 60.43 45.77 -364.24 22.9694227879 36967
67017 44.21 83.43 40.77 -364.24 28.324242932 36968
65520 24.21 84.43 48.77 -364.24 31.1840641263 36969
19429 46.21 68.43 59.77 -364.24 18.5973097932 36970
2687 47.21 66.43 62.77 -364.23 6.37385370559 36971
67088 43.21 86.43 41.77 -364.23 28.9762123992 36972
26597 40.21 59.43 59.77 -364.23 15.8360927504 36973
50861 56.21 77.43 60.77 -364.23 12.9671502967 36974
8481 45.21 59.43 48.77 -364.23 16.8511214205 36975
53668 28.21 70.43 60.77 -364.23 21.9396046069 36976
41731 41.21 62.43 60.77 -364.23 19.0744702962 36977
35326 46.21 65.43 48.77 -364.23 22.1727615805 36978
22827 32.21 61.43 57.77 -364.22 19.5280189743 36979
12639 36.21 67.43 52.77 -364.22 15.7854612538 36980
23634 41.21 67.43 49.77 -364.22 16.4529853496 36981
47130 49.21 80.43 46.77 -364.22 22.0526278062 36982
3865 48.21 67.43 47.77 -364.22 22.2163104178 36983
43721 36.21 69.43 63.77 -364.22 21.2282725823 36984
44253 48.21 71.43 57.77 -364.22 12.6304775598 36985
43546 40.21 84.43 39.77 -364.22 30.3787839769 36986
34544 39.21 64.43 42.77 -364.22 22.4586415145 36987
35402 35.21 87.43 61.77 -364.21 24.771360146 36988
4781 56.21 77.43 60.77 -364.21 13.0894956038 36989
39986 26.21 69.43 55.77 -364.21 24.1017557026 36990
48828 37.21 63.43 39.77 -364.21 26.0331795286 36991
35146 31.21 89.43 51.77 -364.21 30.4641037351 36992
42761 48.21 83.43 42.77 -364.21 28.6905695202 36993
2663 50.21 65.43 62.77 -364.21 5.29490416135 36994
1147 33.21 67.43 65.77 -364.21 15.8445831129 36995
57163 49.21 63.43 69.77 -364.20 13.7549956363 36996
38172 31.21 65.43 43.77 -364.20 26.2425764358 36997
61621 33.21 90.43 38.77 -364.20 36.0565498341 36998
3620 35.21 91.43 63.77 -364.20 27.6553814565 36999
50904 27.21 78.43 48.77 -364.20 27.5739585217 37000
24164 44.21 62.43 51.77 -364.20 21.261890274 37001
66404 27.21 89.43 58.77 -364.19 29.673880584 37002
16325 48.21 61.43 58.77 -364.19 18.9098278024 37003
65103 35.21 60.43 46.77 -364.19 22.2024565063 37004
4143 41.21 63.43 63.77 -364.19 10.0759346366 37005
6844 26.21 69.43 53.77 -364.19 24.8402810921 37006
52697 47.21 61.43 60.77 -364.19 18.9719215983 37007
40876 32.21 88.43 53.77 -364.19 29.4056546369 37008
61944 53.21 77.43 53.77 -364.18 20.0560946322 37009
48155 27.21 76.43 58.77 -364.18 25.3686562843 37010
45672 51.21 71.43 48.77 -364.18 21.2547936836 37011
36087 34.21 63.43 45.77 -364.18 23.5425897091 37012
14948 45.21 62.43 51.77 -364.18 21.4539419879 37013
38892 37.21 65.43 41.77 -364.18 24.8066883263 37014
44801 42.21 63.43 41.77 -364.17 22.9373524281 37015
53753 48.21 63.43 51.77 -364.17 13.0189188063 37016
18586 49.21 67.43 46.77 -364.17 15.9014920709 37017
35251 46.21 65.43 56.77 -364.17 19.5517101599 37018
10342 45.21 66.43 52.77 -364.17 20.6448790037 37019
3609 27.21 75.43 51.77 -364.16 24.8580908326 37020
19778 45.21 65.43 49.77 -364.16 21.1577500354 37021
16556 45.21 62.43 54.77 -364.16 10.937834886 37022
12466 36.21 62.43 59.77 -364.16 19.4725229032 37023
3268 35.21 89.43 52.77 -364.16 28.6185865355 37024
36089 36.21 65.43 42.77 -364.16 24.3631365427 37025
58205 39.21 86.43 63.77 -364.15 20.87735169 37026
4221 36.21 61.43 52.77 -364.15 22.803698495 37027
36120 40.21 65.43 46.77 -364.15 21.2976775846 37028
38636 34.21 63.43 45.77 -364.15 25.996988183 37029
53982 47.21 63.43 43.77 -364.15 19.7144965783 37030
16626 32.21 89.43 54.77 -364.15 27.3864807465 37031
58384 50.21 81.43 49.77 -364.14 25.5520406379 37032
63362 22.21 80.43 50.77 -364.14 30.465009767 37033
31005 32.21 64.43 54.77 -364.13 22.1368225446 37034
22461 36.21 72.43 42.77 -364.13 23.9795155079 37035
58084 35.21 89.43 54.77 -364.13 28.4721934251 37036
31897 34.21 86.43 57.77 -364.12 28.6455432203 37037
59849 39.21 70.43 47.77 -364.12 21.7334739054 37038
10937 40.21 93.43 47.77 -364.12 31.0728470158 37039
49909 34.21 88.43 54.77 -364.12 30.2077727652 37040
13519 43.21 58.43 48.77 -364.12 17.6600474841 37041
69326 48.21 84.43 45.77 -364.11 28.4327774745 37042
